film,drzava
0,United States
1,United States
2,United States
3,United States
4,United Kingdom
5,United States
6,France
6,Greece
6,Italy
7,Norway
7,United States
8,United Kingdom
9,United States
10,France
10,United Kingdom
11,Austria
11,Germany
13,France
14,France
14,United Kingdom
14,Hong Kong
14,Malta
14,Taiwan
14,United States
15,United States
16,United States
17,United States
18,United States
19,United States
20,Spain
20,Mexico
20,United States
21,United States
22,United Kingdom
22,United States
23,Korea
23,South
23,United States
24,Germany
24,France
25,United States
26,United States
27,Japan
28,United States
29,Spain
29,France
30,Netherlands
30,United States
31,Spain
31,Mexico
32,France
33,Japan
34,Italy
35,Italy
35,United States
36,France
39,Belgium
39,Spain
39,France
39,Luxembourg
40,Germany
41,Germany
41,France
41,Sweden
42,United States
43,United States
44,United States
45,France
45,Iran
46,United States
47,United States
48,United States
49,Italy
50,Spain
51,United States
53,France
53,United Kingdom
54,United States
55,United States
56,United Kingdom
57,Germany
57,Spain
57,Italy
58,United States
59,United States
60,Sweden
61,United States
62,United States
63,Japan
64,France
64,United States
66,United States
67,United States
68,Germany
68,United States
69,United States
70,United States
71,Japan
72,United States
73,Ireland
73,Slovakia
73,United States
74,United States
75,France
76,United States
77,United Kingdom
77,Ireland
77,United States
78,Netherlands
79,Canada
79,New Zealand
79,United States
79,South Africa
80,United States
81,Denmark
81,Sweden
82,United States
83,United Kingdom
83,United States
84,United Kingdom
84,United States
85,France
85,Italy
86,Germany
86,United States
87,France
87,Italy
88,United States
89,United Kingdom
89,United States
90,Mexico
90,United States
91,United States
92,United States
93,Japan
94,Germany
94,France
94,Sweden
96,United States
97,France
98,United States
99,United States
100,United States
102,Canada
103,France
103,Netherlands
104,Denmark
104,France
104,Norway
104,Sweden
105,Australia
106,Switzerland
106,United Kingdom
106,United States
107,United States
108,United States
109,Sweden
109,United States
110,Germany
110,Italy
110,Turkey
111,United States
112,United States
113,France
114,United Kingdom
114,United States
115,United States
116,United Kingdom
116,United States
117,Poland
118,United States
119,Belgium
119,Germany
119,United Kingdom
119,Sweden
119,United States
120,France
120,United Kingdom
120,Netherlands
121,Italy
122,United States
123,United Kingdom
124,Germany
124,Mexico
124,Peru
124,United States
125,United States
