clovek,ime
0,Jonathan LaPaglia
1,Peter MacNeill
2,Kotono Mitsuishi
3,Craig Archibald
4,Peter Drynan
5,Marty Lindsey
6,Leah Cairns
7,Leonard Barr
8,Michael Giacchino
9,George V. Sheldon
10,Andy McPhee
11,Edouard Dermithe
12,Joshua Higgott
13,Ayane Sakura
14,John Vosper
15,Trey Wilson
16,Carlos Francisco
17,Marcia Haufrecht
18,Nils Brandt
19,Roman Coppola
20,Matthew Sharp
21,Josette Day
22,Colin Duffy
23,Rebekka Jynge
24,Rod Sell
25,Corin Hardy
26,Fernando Gonet
27,Dorothy Fay
28,Leo Carrillo
29,Carlos Sánchez Falu
30,Jacqueline Brennan
31,Nobuhiro Yamashita
32,Russell Simpson
33,Maurice Barrier
34,Sara Melekova
35,Rick Riccardo
36,Scarlett Hicks
37,Oona Laurence
38,Emilio Rivera
39,Jean-Paul Belmondo
40,Norio Matsui
41,Akira Terao
42,Patrick Catalifo
43,George Davis
44,André Dubois
45,Gordon Tanner
46,Michel Forget
47,Bruce Allpress
48,John Cyrier
49,Brandon Sanderson
50,Veronica Marlowe
51,Patrick Billingsley
52,Megan Mullally
53,Charlyne Yi
54,Anna Chancellor
55,Larry Dilg
56,Trini Lopez
57,John Garcia
58,Brion James
59,Millicent Simmonds
60,Concetta Ragusa
61,Sibylle du Plessy
62,Amy Murdoch
63,Joseph W. Girard
64,Anisa Nyell Johnson
65,Fred Crane
66,Megan Hayes
67,Michael Tucker
68,Peter Behn
69,Denise Montgomery
70,Roland Varno
71,Darien Rothchild
72,Marianne Stone
73,Michelle Aslanoff
74,Hugh Bogan
75,Gary Roberts
76,Simone Gad
77,Mary Lou Dix
78,James Hiroyuki Liao
79,Tod Waters
80,Kurt Ehrmann
81,Nancy Gratia Cycling
82,Ringo Starr
83,Robert Fortier
84,Steven Culp
85,Scotty Beckett
86,Patrick Laffan
87,Peter Lock
88,Adolf Klein
89,Raul Molinar
90,John King
91,Roy Beck
92,Vic Tablian
93,Lara Adine Lipschitz
94,Stephen Lack
95,Kim Smith
96,Hutch Parker
97,Craig Chudy
98,Mike Gendel
99,Henry Thody
100,Alex Procopio
101,Ana Maria Stegaru
102,Pepe Hern
103,David Mackenzie
104,Adrian M. Mompoint
105,Michael Wayne
106,Thea Samuels
107,Conchata Ferrell
108,Arthur Glogau
109,Russ Saunders
110,Everett Glass
111,Jodie Foster
112,Daniel Huttlestone
113,Philip Lathrop
114,Akio Yokoyama
115,Sy Sher
116,Richard Thomas
117,Tony Brubaker
118,Thanapat Saisaymar
119,Tom Drake
120,Oscar Beregi
121,Yoko  Maki
122,Mike Mihm
123,Dave O'Brien
124,Luke Scott
125,Rita Ross
126,Lois January
127,Joseph Leon
128,Stefan Kapicic
129,Davina Moon
130,Selwyn Emerson Miller
131,Dennis McMullen
132,Ray Hyke
133,Nien-Jen Wu
134,Michael Aragon
135,Julie Bovasso
136,Ignazio Pappalardo
137,Bob McKenzie
138,Walter Scott
139,Lou Tiano
140,Rosalind Russell
141,Omar Doom
142,Marco Somigliana
143,Robert MacNaughton
144,Nydia Rodriguez Terracina
145,Mojtaba Pirzadeh
146,Lago Woroka Gilles
147,Masaharu Fukuyama
148,Delphine Levy
149,Jack Herrick
150,Owen Burke
151,Annika Pampel
152,Kay Douglas
153,Keith Kupferer
154,Elijah Wood
155,John G. Avildsen
156,David Lauer
157,Peter Carver
158,Greg O'Neill
159,Wayne DeHart
160,Michael Ensign
161,Virginia Madison
162,Joy Bryant
163,Marjorie Daw
164,Greg Wilson
165,Myrtle Devenish
166,Edward Hitchcock
167,Michael Beach
168,Alexander Christopher Jones
169,Johnny Horn
170,Genesis Ochoa
171,Peter D'Arcy
172,Hassan Yektapanah
173,Harpo Marx
174,Eugene Iglesias
175,Fritz Weaver
176,Louise Pratte
177,Nicholas Yedinak
178,Pat Kiernan
179,Terry Alexander
180,Robert Filmer
181,Val Garrahan
182,Evelyn Beresford
183,Magda Kun
184,John Woo
185,Juana Sutton
186,Michael Conrad
187,Jonas Jansson
188,Maidel Turner
189,Karl-Heinz Teuber
190,Jack Fisk
191,Jenny Pickering
